,date,granularite,maille_code,maille_nom,cas_confirmes,deces,reanimation,source_nom,source_url,source_type,latitude,longitude
299,2020-03-06,departement,DEP-18,Cher,0.0,0.0,,ARS Centre - Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/CP_Coronavirus060320.pdf,agences-regionales-sante,47.0248824,2.5753333606655704
300,2020-03-06,departement,DEP-19,Corrèze,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP2_Covid19_PointSituation_ARSNA_06_03_2020.pdf,agences-regionales-sante,45.34290470000001,1.8176424406120557
301,2020-03-06,departement,DEP-21,Côte-d'Or,5.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,47.46550335000001,4.74812234575117
302,2020-03-06,departement,DEP-22,Côtes-d'Armor,0.0,0.0,,,,agences-regionales-sante,48.45842215,-2.7505868346107736
303,2020-03-06,departement,DEP-23,Creuse,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP2_Covid19_PointSituation_ARSNA_06_03_2020.pdf,agences-regionales-sante,46.0593485,2.0489010125109104
304,2020-03-06,departement,DEP-24,Dordogne,1.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP2_Covid19_PointSituation_ARSNA_06_03_2020.pdf,agences-regionales-sante,45.14291985,0.6321258058651044
305,2020-03-06,departement,DEP-24,Dordogne,1.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,45.14291985,0.6321258058651044
306,2020-03-06,departement,DEP-25,Doubs,30.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,47.06699155,6.235622772820445
307,2020-03-06,departement,DEP-26,Drôme,3.0,0.0,2.0,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200305_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante,44.72964575,5.2045595999965135
308,2020-03-06,departement,DEP-28,Eure-et-Loir,1.0,0.0,,ARS Centre - Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/CP_Coronavirus060320.pdf,agences-regionales-sante,48.4474102,1.3998820185020766
309,2020-03-06,departement,DEP-29,Finistère,4.0,0.0,,,,agences-regionales-sante,48.2452998,-4.044030225720155
310,2020-03-06,departement,DEP-2A,Corse du Sud,3.0,0.0,,ARS Corse,https://twitter.com/ARSCORSE1/status/1235847168650436608,agences-regionales-sante,41.87340825,9.0087052196875
311,2020-03-06,departement,DEP-2A,Corse-du-Sud,5.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,41.87340825,9.0087052196875
312,2020-03-06,departement,DEP-2B,Haute-Corse,2.0,0.0,,ARS Corse,https://twitter.com/ARSCORSE1/status/1235847168650436608,agences-regionales-sante,42.42196975,9.100906549656116
313,2020-03-06,departement,DEP-2B,Haute-Corse,2.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,42.42196975,9.100906549656116
314,2020-03-06,departement,DEP-30,Gard,3.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,43.95995,4.297637002377168
315,2020-03-06,departement,DEP-31,Haute-Garonne,2.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,43.3054546,0.9716791701901576
316,2020-03-06,departement,DEP-33,Gironde,2.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP2_Covid19_PointSituation_ARSNA_06_03_2020.pdf,agences-regionales-sante,44.88374595000001,-0.6051264440438711
317,2020-03-06,departement,DEP-34,Hérault,11.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,43.591421999999994,3.3553309364095925
318,2020-03-06,departement,DEP-35,Ille-et-Vilaine,6.0,0.0,,,,agences-regionales-sante,48.17276805,-1.6498092420681134
319,2020-03-06,departement,DEP-36,Indre,0.0,0.0,,ARS Centre - Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/CP_Coronavirus060320.pdf,agences-regionales-sante,46.81210565,1.5382051557056249
320,2020-03-06,departement,DEP-37,Indre-et-Loire,2.0,0.0,,ARS Centre - Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/CP_Coronavirus060320.pdf,agences-regionales-sante,47.2232046,0.6866702523286876
321,2020-03-06,departement,DEP-37,Indre-et-Loire,2.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,47.2232046,0.6866702523286876
322,2020-03-06,departement,DEP-39,Jura,2.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,46.7833625,5.783285726354902
323,2020-03-06,departement,DEP-40,Landes,1.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP2_Covid19_PointSituation_ARSNA_06_03_2020.pdf,agences-regionales-sante,44.00996945,-0.6433872354467377
324,2020-03-06,departement,DEP-41,Loir-et-Cher,0.0,0.0,,ARS Centre - Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/CP_Coronavirus060320.pdf,agences-regionales-sante,47.65977515,1.297183525390464
325,2020-03-06,departement,DEP-42,Loire,1.0,0.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200305_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante,45.75385355,4.045473682551103
326,2020-03-06,departement,DEP-44,Loire-Atlantique,4.0,,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-06%20bulletin%20information%20COVID-19.pdf,agences-regionales-sante,47.34816145,-1.8727461214619257
327,2020-03-06,departement,DEP-44,Loire-Atlantique,5.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,47.34816145,-1.8727461214619257
328,2020-03-06,departement,DEP-45,Loiret,4.0,0.0,,ARS Centre - Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/CP_Coronavirus060320.pdf,agences-regionales-sante,47.9140388,2.3073794620675887
329,2020-03-06,departement,DEP-45,Loiret,4.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,47.9140388,2.3073794620675887
330,2020-03-06,departement,DEP-46,Lot,1.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,44.6249918,1.6657742169753669
331,2020-03-06,departement,DEP-47,Lot-et-Garonne,3.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP2_Covid19_PointSituation_ARSNA_06_03_2020.pdf,agences-regionales-sante,44.3691703,0.4539157583248752
332,2020-03-06,departement,DEP-49,Maine-et-Loire,3.0,,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-06%20bulletin%20information%20COVID-19.pdf,agences-regionales-sante,47.38863045,-0.3909097146387368
333,2020-03-06,departement,DEP-49,Maine-et-Loire,3.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,47.38863045,-0.3909097146387368
334,2020-03-06,departement,DEP-50,Manche,6.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,49.0918952,-1.2454370607545526
335,2020-03-06,departement,DEP-51,Marne,2.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,48.961264,4.31224359285714
336,2020-03-06,departement,DEP-53,Mayenne,1.0,,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-06%20bulletin%20information%20COVID-19.pdf,agences-regionales-sante,48.1507819,-0.6491273812007092
337,2020-03-06,departement,DEP-55,Meuse,1.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,26.254049300000002,29.2675469
338,2020-03-06,departement,DEP-56,Morbihan,24.0,,,,,agences-regionales-sante,47.82598115,-2.7633492695588253
339,2020-03-06,departement,DEP-57,Moselle,1.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,49.020725899999995,6.53803517035795
340,2020-03-06,departement,DEP-59,Nord,4.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,13.4526455,-2.227736
341,2020-03-06,departement,DEP-63,Puy-de-Dôme,5.0,0.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200305_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante,45.7715343,3.0839934206717934
342,2020-03-06,departement,DEP-64,Pyrénées-Atlantiques,1.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP2_Covid19_PointSituation_ARSNA_06_03_2020.pdf,agences-regionales-sante,43.18718655,-0.728247400084667
343,2020-03-06,departement,DEP-68,Haut-Rhin,80.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,47.865474600000006,7.231543347579764
344,2020-03-06,departement,DEP-69,Rhône,21.0,0.0,1.0,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200305_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante,45.8802348,4.564533629559522
345,2020-03-06,departement,DEP-70,Haute-Saône,3.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,47.63842335,6.095114088932768
346,2020-03-06,departement,DEP-71,Saône-et-Loire,8.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,46.655708600000004,4.55855481835173
347,2020-03-06,departement,DEP-72,Sarthe,3.0,,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-06%20bulletin%20information%20COVID-19.pdf,agences-regionales-sante,48.02692875,0.2538217482247317
348,2020-03-06,departement,DEP-72,Sarthe,3.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,48.02692875,0.2538217482247317
349,2020-03-06,departement,DEP-73,Savoie,3.0,0.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200305_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante,45.49489515000001,6.384660381375652
350,2020-03-06,departement,DEP-74,Haute-Savoie,48.0,0.0,2.0,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200305_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante,46.06882085,6.344536991587103
351,2020-03-06,departement,DEP-75,Paris,19.0,,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200306.pdf,agences-regionales-sante,48.856696899999996,2.3514616000000004
352,2020-03-06,departement,DEP-76,Seine-Maritime,2.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,49.66323745,0.9401133910609152
353,2020-03-06,departement,DEP-77,Seine-et-Marne,8.0,,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200306.pdf,agences-regionales-sante,48.61902069999999,3.0418157506708345
354,2020-03-06,departement,DEP-78,Yvelines,3.0,,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200306.pdf,agences-regionales-sante,48.761835999999995,1.888246911811846
355,2020-03-06,departement,DEP-79,Deux-Sèvres,1.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP2_Covid19_PointSituation_ARSNA_06_03_2020.pdf,agences-regionales-sante,46.53914,-0.2995333264803676
356,2020-03-06,departement,DEP-80,Somme,3.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,49.96897145,2.373858954610659
357,2020-03-06,departement,DEP-81,Tarn,2.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,43.792174100000004,2.1339647722695347
358,2020-03-06,departement,DEP-82,Tarn-et-Garonne,3.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,44.08065600000001,1.2050632958700225
359,2020-03-06,departement,DEP-83,Var,1.0,0.0,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-6-mars,agences-regionales-sante,43.4173592,6.266459707954271
360,2020-03-06,departement,DEP-84,Vaucluse,1.0,0.0,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-6-mars,agences-regionales-sante,43.99386435,5.181889838900236
361,2020-03-06,departement,DEP-85,Vendee,1.0,,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-06%20bulletin%20information%20COVID-19.pdf,agences-regionales-sante,46.67577325,-1.29144634801388
362,2020-03-06,departement,DEP-85,Vendée,1.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,46.67577325,-1.29144634801388
363,2020-03-06,departement,DEP-86,Vienne,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP2_Covid19_PointSituation_ARSNA_06_03_2020.pdf,agences-regionales-sante,48.2083537,16.372504199999998
364,2020-03-06,departement,DEP-87,Haute-Vienne,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP2_Covid19_PointSituation_ARSNA_06_03_2020.pdf,agences-regionales-sante,45.91901925,1.2031767718762911
365,2020-03-06,departement,DEP-88,Vosges,2.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,48.16378605,6.382071173595532
366,2020-03-06,departement,DEP-89,Yonne,2.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,47.85512575,3.645043925723877
367,2020-03-06,departement,DEP-90,Territoire de Belfort,30.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,47.62923095,6.899301156710884
368,2020-03-06,departement,DEP-91,Essone,2.0,,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200306.pdf,agences-regionales-sante,0.0,0.0
369,2020-03-06,departement,DEP-92,Hauts-de-Seine,10.0,,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200306.pdf,agences-regionales-sante,48.8401859,2.198641221906077
370,2020-03-06,departement,DEP-93,Seine-Saint-Denis,12.0,,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200306.pdf,agences-regionales-sante,48.9098125,2.4528634784461856
371,2020-03-06,departement,DEP-94,Val-de-Marne,9.0,,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200306.pdf,agences-regionales-sante,48.77448935,2.4543321444588204
372,2020-03-06,departement,DEP-95,Val-d'Oise,26.0,1.0,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200306.pdf,agences-regionales-sante,49.07507045,2.2098114436683844
373,2020-03-06,pays,FRA,France,613.0,9.0,39.0,Santé publique France,https://www.santepubliquefrance.fr/content/download/235535/2526923,sante-publique-france,46.603353999999996,1.8883334999999999
374,2020-03-06,region,REG-01,Guadeloupe,0.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235535/2526923,sante-publique-france,16.2490067,-61.565044400000005
375,2020-03-06,region,REG-02,Martinique,2.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235535/2526923,sante-publique-france,14.6113732,-60.9620777
376,2020-03-06,region,REG-03,Guyane,5.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235535/2526923,sante-publique-france,4.8417097,-58.64168910000001
377,2020-03-06,region,REG-04,La Réunion,0.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235535/2526923,sante-publique-france,-21.1309332,55.526577100000004
378,2020-03-06,region,REG-06,Mayotte,0.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235535/2526923,sante-publique-france,-12.823048,45.1520755
379,2020-03-06,region,REG-11,Ile-de-France,131.0,1.0,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200306.pdf,agences-regionales-sante,48.644305700000004,2.7537863
380,2020-03-06,region,REG-11,Ile-de-France,89.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235535/2526923,sante-publique-france,48.644305700000004,2.7537863
381,2020-03-06,region,REG-24,Centre Val de Loire,7.0,,,ARS Centre - Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/CP_Coronavirus060320.pdf,agences-regionales-sante,47.5490251,1.7324061999999998
382,2020-03-06,region,REG-24,Centre-Val de Loire,11.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235535/2526923,sante-publique-france,47.5490251,1.7324061999999998
383,2020-03-06,region,REG-27,Auvergne Rhône-Alpes,87.0,0.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200305_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante,45.2968119,4.6604809000000005
384,2020-03-06,region,REG-27,Bourgogne-Franche-Comté,80.0,0.0,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.06_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante,47.0510946,5.0740568
385,2020-03-06,region,REG-27,Bourgogne-Franche-Comté,78.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235535/2526923,sante-publique-france,47.0510946,5.0740568
386,2020-03-06,region,REG-28,Normandie,11.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235535/2526923,sante-publique-france,49.0677708,0.3138532
387,2020-03-06,region,REG-32,Hauts-de-France,97.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235535/2526923,sante-publique-france,50.1024606,2.7247515
388,2020-03-06,region,REG-44,Grand-Est,81.0,0.0,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/20200306_CP_MesuresCoronavirusHautRhin.pdf,agences-regionales-sante,48.4845157,6.113035
389,2020-03-06,region,REG-44,Grand-Est,81.0,0.0,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/20200306_CP_MesuresCoronavirusHautRhin.pdf,agences-regionales-sante,48.4845157,6.113035
390,2020-03-06,region,REG-44,Grand Est,136.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235535/2526923,sante-publique-france,48.4845157,6.113035
391,2020-03-06,region,REG-52,Pays de la Loire,12.0,,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-06%20bulletin%20information%20COVID-19.pdf,agences-regionales-sante,47.6594864,-0.8186143
392,2020-03-06,region,REG-52,Pays de la Loire,16.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235535/2526923,sante-publique-france,47.6594864,-0.8186143
393,2020-03-06,region,REG-53,Bretagne,34.0,,,ARS Bretagne,http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires,agences-regionales-sante,48.264084499999996,-2.9202407999999997
394,2020-03-06,region,REG-53,Bretagne,32.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235535/2526923,sante-publique-france,48.264084499999996,-2.9202407999999997
395,2020-03-06,region,REG-75,Nouvelle-Aquitaine,11.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP2_Covid19_PointSituation_ARSNA_06_03_2020.pdf,agences-regionales-sante,45.4039367,0.3756199
396,2020-03-06,region,REG-75,Nouvelle-Aquitaine,11.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235535/2526923,sante-publique-france,45.4039367,0.3756199
397,2020-03-06,region,REG-76,Occitanie,18.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235535/2526923,sante-publique-france,43.648785100000005,2.3435683999999997
398,2020-03-06,region,REG-84,Auvergne-Rhône-Alpes,75.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235535/2526923,sante-publique-france,45.2968119,4.6604809000000005
399,2020-03-06,region,REG-93,Provence-Alpes-Côte d’Azur,31.0,0.0,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-6-mars,agences-regionales-sante,44.0580563,6.063850599999999
400,2020-03-06,region,REG-93,Provence-Alpes-Côte d’Azur,26.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235535/2526923,sante-publique-france,44.0580563,6.063850599999999
401,2020-03-06,region,REG-94,Corse,5.0,0.0,0.0,ARS Corse,https://twitter.com/ARSCORSE1/status/1235847168650436608,agences-regionales-sante,42.18808965,9.068413771427696
402,2020-03-06,region,REG-94,Corse,3.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235535/2526923,sante-publique-france,42.18808965,9.068413771427696
403,2020-03-06,monde,WORLD,Monde,98171.0,3385.0,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235535/2526923,sante-publique-france,48.83084605,2.3465592290918917
404,2020-03-07,collectivite-outremer,COM-977,Saint-Barthélemy,1.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france,17.9036287,-62.811568843006896
405,2020-03-07,collectivite-outremer,COM-978,Saint-Martin,2.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france,48.5683066,6.7539988
406,2020-03-07,departement,DEP-01,Ain,7.0,0.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200307_ARSARA_COVID-19_Point_Situation_0.pdf,agences-regionales-sante,49.45328545,3.6068990035940565
407,2020-03-07,departement,DEP-05,Hautes-Alpes,6.0,0.0,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-7-mars,agences-regionales-sante,44.6564666,6.352024584507947
408,2020-03-07,departement,DEP-06,Alpes-Maritimes,17.0,0.0,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-7-mars,agences-regionales-sante,43.9210587,7.1790785
409,2020-03-07,departement,DEP-07,Ardèche,2.0,0.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200307_ARSARA_COVID-19_Point_Situation_0.pdf,agences-regionales-sante,44.81519400000001,4.3986524702343965
410,2020-03-07,departement,DEP-11,Aude,3.0,0.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo_20200307.pdf,agences-regionales-sante,43.0542733,2.512471457499548
411,2020-03-07,departement,DEP-12,Aveyron,4.0,0.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo_20200307.pdf,agences-regionales-sante,44.31585745,2.5065697302419823
412,2020-03-07,departement,DEP-13,Bouches-du-Rhône,10.0,0.0,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-7-mars,agences-regionales-sante,0.0,0.0
413,2020-03-07,departement,DEP-14,Calvados,1.0,0.0,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CPpointSituationReg20200307.pdf,agences-regionales-sante,49.09076485,-0.2413950572279802
414,2020-03-07,departement,DEP-16,Charente,1.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_07_03_2020_0.pdf,agences-regionales-sante,45.6667902,0.09730504409848516
415,2020-03-07,departement,DEP-17,Charente-Maritime,2.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_07_03_2020_0.pdf,agences-regionales-sante,45.73022675,-0.7212875872563794
416,2020-03-07,departement,DEP-19,Corrèze,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_07_03_2020_0.pdf,agences-regionales-sante,45.34290470000001,1.8176424406120557
417,2020-03-07,departement,DEP-21,Côte-d'Or,7.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,47.46550335000001,4.74812234575117
418,2020-03-07,departement,DEP-22,Côtes-d'Armor,0.0,0.0,,,,agences-regionales-sante,48.45842215,-2.7505868346107736
419,2020-03-07,departement,DEP-23,Creuse,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_07_03_2020_0.pdf,agences-regionales-sante,46.0593485,2.0489010125109104
420,2020-03-07,departement,DEP-24,Dordogne,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_07_03_2020_0.pdf,agences-regionales-sante,45.14291985,0.6321258058651044
421,2020-03-07,departement,DEP-25,Doubs,39.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,47.06699155,6.235622772820445
422,2020-03-07,departement,DEP-26,Drôme,16.0,0.0,2.0,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200307_ARSARA_COVID-19_Point_Situation_0.pdf,agences-regionales-sante,44.72964575,5.2045595999965135
423,2020-03-07,departement,DEP-27,Eure,1.0,0.0,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CPpointSituationReg20200307.pdf,agences-regionales-sante,49.07563579999999,0.9652025944774796
424,2020-03-07,departement,DEP-29,Finistère,5.0,0.0,,,,agences-regionales-sante,48.2452998,-4.044030225720155
425,2020-03-07,departement,DEP-2A,Corse du Sud,14.0,0.0,,Le Petit Corse,https://journal-lepetitcorse.fr/2020/03/07/covid-19-point-de-situation-ars-du-samedi-7mars-19h/,agences-regionales-sante,41.87340825,9.0087052196875
426,2020-03-07,departement,DEP-2A,Corse-du-Sud,12.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,41.87340825,9.0087052196875
